1502168255 1 1 0 1 1
1893846833 1 1 0 1 1
1893851216 1 1 1 0 1
1880654276 1 0 0 0 0
1887033044 1 0 1 1 1
1887052733 1 1 1 0 1
1887065882 1 1 1 1 0
1368937586 1 0 1 1 1
1368939047 1 1 0 0 1
1368958748 1 1 1 0 1
2145394049 1 1 1 -4 1
2142187157 1 0 1 1 1
2142187190 1 1 0 1 1
2142191573 1 1 1 1 0
2151777194 1 1 1 1 0
2186609015 1 -4 1 1 1
1672701194 1 0 1 1 1
1672709213 1 0 -4 -4 1
1672709246 1 1 0 1 1
1931521013 1 1 -4 1 1
2139819608 1 0 4 1 1
2139826175 1 1 4 1 1
1866186542 1 0 0 0 0
1867796180 1 1 -4 1 1
462656211 0 1 1 1 1
462656698 1 1 -4 0 0
1883198491 1 1 0 -4 0
1884261400 1 1 0 1 1
1884265783 1 1 1 1 0
1893851404 1 1 1 1 0
589079144 1 0 1 1 1
589079159 1 1 1 -4 -4
592274366 1 1 1 -4 0
1791960977 1 0 1 1 1
1791976301 1 1 1 0 1
1791996038 1 1 1 1 0
2145860831 1 4 1 1 1
2141477840 1 0 1 1 1
2141479301 1 1 4 1 1
1795803050 1 0 1 1 1
1796170502 1 4 1 1 1
1927990513 1 -4 1 1 1
1623441260 1 -4 0 1 0
1623442721 1 1 0 1 1
1886506016 1 1 0 1 0
1887588581 1 1 4 1 1
2186762104 1 0 0 1 1
2186765749 1 4 1 1 1
1282151025 0 1 1 1 1
1669571516 1 0 0 0 1
1669572977 1 1 0 0 1
1928384744 1 1 -4 0 1
1928389127 1 1 1 0 1
1931584334 1 1 1 0 1
1887105692 1 0 1 1 1
1887107177 1 0 1 1 1
1887126866 1 1 1 1 0
1425324762 0 1 1 1 1
1454554017 0 1 1 1 1
1885517676 -4 1 1 1 1
965571680 1 0 1 1 1
965579699 1 -4 0 1 1
1267979347 1 -4 -4 -4 0
2913125314 1 1 0 0 0
2914190383 1 1 0 0 0
2918973370 1 1 1 0 0
2922181699 1 1 1 0 0
2922194902 1 1 1 0 1
1411980662 1 0 0 0 0
1412000351 1 1 -4 -4 0
1802006111 1 0 1 1 1
1802006144 1 1 0 1 1
1803071213 1 1 -4 1 1
1798850273 1 1 0 1 1
1799915342 1 1 0 1 1
1799915441 1 1 1 0 1
1803110648 1 1 1 0 1
1354053107 1 -4 -4 0 0
1583242121 1 0 0 0 1
1669512710 1 0 0 0 1
1671108491 1 0 0 0 1
1800248660 1 1 0 0 1
1801318103 1 1 -4 1 1
2143716119 1 1 0 0 0
2145314816 1 1 0 0 0
2145321395 1 1 1 4 1
549105417 0 1 1 1 1
549105930 4 1 1 1 1
1392848057 1 0 0 0 0
1780270004 1 4 1 1 1
1794620375 1 1 0 0 -4
1799403362 1 1 1 -4 0
1928387495 1 -4 1 1 1
2914732759 1 1 0 1 1
2915797828 1 1 0 1 1
2920580815 1 1 1 0 0
2920600552 1 1 1 1 0
1650421253 1 0 0 0 0
1787533037 1 1 0 1 1
1788598106 1 1 0 1 1
1788604685 1 1 1 4 1
2531199791 1 0 1 1 1
2918620286 1 1 1 0 0
2921828615 1 1 1 0 0
2921841818 1 1 1 4 1
2962906543 1 0 1 1 1
2963280520 1 0 1 1 1
2963281981 1 1 1 4 1
2919619244 1 0 0 0 0
2919620705 1 1 0 0 0
2920703270 1 1 0 0 0
2920714205 1 1 0 4 1
2920714304 1 1 1 4 1
1786116101 1 1 0 0 0
1787185544 1 1 -4 0 -4
1787209601 1 1 -4 0 1
461238545 1 -4 -4 0 0
461240006 1 1 -4 0 0
1880004010 1 1 0 0 0
1881069079 1 1 0 0 0
1885852066 1 1 1 0 0
1889060395 1 1 1 -4 0
1838852012 1 0 1 1 1
1924947641 1 0 1 1 1
1925302664 1 0 1 1 1
1930085639 1 1 4 1 1
2790375323 1 1 0 1 1
3048655676 1 1 0 1 1
3049720745 1 1 0 1 1
3049740446 1 1 1 1 0
1785407513 1 1 0 0 0
1785431570 1 1 -4 0 0
1787025911 1 1 1 4 1
1239223946 1 1 0 1 1
1498035713 1 1 0 1 1
1498040096 1 1 1 0 1
2274475397 1 1 1 4 1
1666369882 1 0 0 1 0
1671154309 1 0 -4 1 0
1800294478 1 1 0 1 0
1801359547 1 1 0 1 0
1801379248 1 1 1 1 4
1891105223 1 1 0 0 1
1892187788 1 1 0 0 1
1892192243 1 1 4 1 1
1888506821 1 0 1 1 1
1888533125 1 1 0 1 1
1244006188 1 1 0 1 1
1889707003 1 1 0 0 1
1890772072 1 1 0 4 1
1890772171 1 1 1 4 1
2001172556 1 0 1 1 1
2001179123 1 1 0 1 1
2259479132 1 1 4 1 1
2149384088 1 -4 1 1 1
2919304316 1 0 1 1 1
2919658691 1 0 1 1 1
2919660152 1 1 0 1 1
2920725221 1 1 0 0 1
2920731800 1 1 1 0 1
1655224148 1 -4 -4 -4 0
1799264099 1 0 1 1 1
1799264186 1 1 -4 0 1
1797453992 1 0 1 1 1
1797809015 1 0 1 1 1
1802591990 1 1 -4 0 1
1708172163 4 1 1 1 1
2141119901 1 0 1 1 1
2145902876 1 1 -4 0 0
2145922577 1 1 1 -4 -4
2915383025 1 0 1 1 1
2915384486 1 1 0 -4 1
2920206866 1 1 1 1 0
2129254211 1 0 1 1 1
2129273900 1 1 -4 1 1
2127662075 1 0 1 1 1
2132445050 1 1 0 0 0
2132469107 1 1 -4 -4 0
2132469152 1 1 1 1 0
705163645 1 0 0 0 0
705178255 1 1 0 1 0
1868502604 1 1 4 1 1
2145902383 1 0 1 1 1
2145923545 1 1 1 -4 1
1368383060 1 0 1 1 1
1368914507 1 1 -4 0 1
1628316028 1 0 1 1 1
1628324047 1 -4 1 1 1
1396923902 1 1 0 0 0
1398006467 1 1 0 4 1
1785431330 1 1 -4 -4 0
1787025671 1 1 1 -4 1
2146752398 1 -4 1 1 1
1801560479 1 1 -4 1 0
1873275337 1 0 1 1 1
1873283356 1 -4 1 1 1
1325020356 0 0 0 0 1
2924285333 1 1 0 1 1
2925350402 1 1 0 0 0
2925356981 1 1 1 0 0
2925376718 1 1 1 1 0
1497307442 1 1 0 0 0
1498390007 1 1 0 4 1
1498394390 1 1 1 4 1
1887626189 1 0 0 1 1
1887629834 1 0 -4 1 1
1887649523 1 1 -4 0 1
633777778 1 0 -4 0 -4
633785797 1 -4 -4 0 -4
633785812 1 1 1 0 -4
1796047333 1 1 1 1 0
1805632954 1 1 1 1 0
1412334956 1 0 1 1 1
1799755451 1 1 0 1 1
1799779508 1 1 0 1 1
1801380572 1 1 1 4 1
2913124101 0 1 0 1 1
2917907556 4 1 1 1 1
2948553254 1 0 1 1 1
2948908277 1 0 0 1 1
2948927966 1 1 0 1 1
2948932421 1 1 0 1 1
2948939000 1 1 1 4 1
1869379574 1 1 1 4 1
963443729 1 0 0 0 0
1882320769 1 0 1 1 1
1887105196 1 0 0 1 1
1887105229 1 1 0 1 1
1887124930 1 1 1 1 0
2942353838 1 0 1 1 1
2947136813 1 1 0 0 1
2947160870 1 1 -4 1 1
976497446 1 0 1 1 1
2138758919 1 1 -3 -4 -4
2143541906 1 1 1 0 -4
2146737113 1 1 1 4 1
2129602671 0 1 1 1 1
2129622356 1 0 1 1 1
2129978837 1 4 1 1 1
1796744191 1 1 0 0 0
1801531534 1 1 0 0 0
1801538113 1 1 1 4 1
2015462414 1 0 1 1 1
2015468981 1 1 -4 1 1
2921279663 1 0 1 1 1
2921299352 1 1 4 1 1
1881067618 1 0 1 1 1
1881069085 1 0 1 1 1
1882663414 1 1 1 0 1
1882676563 1 1 1 1 0
1892262184 1 1 1 1 0
1798475726 1 0 0 0 1
1800424343 1 0 0 0 1
1800425804 1 1 0 0 1
1801490873 1 1 0 0 1
1801497452 1 1 1 0 1
1454692203 0 1 1 1 1
1885163789 1 0 1 1 1
1887112406 1 0 1 1 1
1887113867 1 1 0 0 1
1887120446 1 1 1 4 1
1373680724 1 1 1 0 1
2148521783 1 1 1 0 1
2151716990 1 1 1 0 1
1656981038 1 -4 -4 0 -4
1657002179 1 4 1 1 1
1866188747 1 0 1 1 1
1870971722 1 1 1 0 -4
703748657 1 0 0 0 0
705703853 1 0 1 0 1
705705314 1 1 1 0 -4
1867966835 1 1 1 1 0
1877552456 1 1 1 1 0
1801475402 1 1 -4 0 -4
1801499459 1 1 -4 4 1
1883191924 1 -4 1 1 1
1412296565 1 1 -4 4 1
1497385928 1 0 1 1 1
1267960393 1 0 0 0 0
1658589217 1 1 -4 -4 0
2144851165 1 0 1 1 1
2144851198 1 1 0 1 1
2145916267 1 1 0 1 1
2145935968 1 1 1 1 0
2133342441 0 1 1 1 1
2133873884 1 0 0 1 1
2134228259 1 0 1 1 1
2134229720 1 1 0 1 1
2134234103 1 1 1 0 1
2137429310 1 1 1 0 1
1781876963 1 0 1 1 1
1786659938 1 1 0 1 1
1786664339 1 1 0 1 0
933330943 1 0 1 1 1
1019601532 1 0 1 1 1
1019602993 1 1 1 0 1
1022798200 1 1 1 0 1
2185059721 1 1 1 1 0
2194645342 1 1 1 1 0
1781864573 1 1 0 0 0
1786658531 1 1 0 1 0
1786678232 1 1 1 1 0
1781691797 1 0 1 1 1
1781691812 1 1 1 4 1
2914719634 1 0 0 0 0
2914726201 1 1 -4 0 -4
2920572052 1 1 -4 0 0
2920596109 1 1 -4 0 -4
2920596208 1 1 1 0 1
2962377038 1 0 1 1 1
2963267156 1 0 1 1 1
2963288297 1 4 1 1 1
2531138060 1 0 1 1 1
2531159201 1 0 1 1 1
2918579696 1 1 0 0 0
2920174037 1 1 1 0 1
2920187186 1 1 1 1 0
1805253563 1 0 1 1 1
1805273252 1 1 -4 1 1
1626447608 1 1 0 0 0
1884747617 1 1 -4 -4 0
1889007893 1 1 0 1 1
618893057 1 0 0 0 0
1781162549 1 1 -4 0 0
1799026688 1 0 1 1 1
1799383169 1 0 1 1 1
1800978950 1 4 1 1 1
2253252010 1 1 0 1 1
2259097861 1 1 0 1 1
2260696558 1 1 4 1 1
2140526738 1 0 0 0 0
2140530383 1 -4 0 0 0
1802735858 1 0 1 1 1
1803090179 1 0 1 1 1
1803091640 1 1 1 1 0
1802605865 1 1 0 1 1
1802625566 1 1 1 1 0
2918103410 1 0 0 0 0
2920762154 1 0 1 1 1
2920770962 1 1 4 1 1
1785055403 1 4 1 1 1
2949445307 1 0 1 1 1
2949448952 1 4 1 1 1
1652191507 1 0 0 0 0
1656975934 1 4 1 1 1
1887127553 1 0 1 1 1
1887139955 1 -4 1 1 1
2133878339 1 0 1 1 1
2134233362 1 0 1 1 1
2134233377 1 1 1 0 1
2137428584 1 1 1 0 1
1883730413 1 0 1 1 1
1883732606 1 1 0 1 1
1800300770 1 1 0 1 1
1801365839 1 1 0 1 1
1801385540 1 1 1 1 0
2149442894 1 0 1 1 1
2149464035 1 0 1 1 1
2149470602 1 1 4 1 1
1869196581 0 1 1 1 1
1873983935 1 0 1 1 1
1874344790 1 0 1 1 1
1874346275 1 0 1 1 1
2144817713 1 0 1 1 1
2144825732 1 0 1 1 1
2144825765 1 1 4 1 1
2135627129 1 0 1 1 1
2135646818 1 1 0 0 0
2135651201 1 1 1 4 1
762323077 1 0 1 1 1
1924586002 1 -4 0 1 1
2913832928 1 0 0 0 0
2915427257 1 1 0 0 0
1407138157 1 0 0 0 0
1407141802 1 4 1 1 1
1369487981 1 -4 1 1 1
2186587163 1 0 1 0 1
2186588624 1 1 1 0 -4
2189796953 1 1 1 -4 1
1869381749 1 0 1 1 1
1874166965 1 1 4 1 1
2181862982 1 0 1 1 1
2183458763 1 -4 -4 1 1
1972315737 0 1 1 1 1
2015362460 1 0 1 1 1
2015723315 1 0 0 1 1
2015724776 1 1 0 1 1
2274536543 1 1 0 1 1
2274540944 1 1 0 1 1
633952496 1 -4 0 0 0
1875573873 0 1 1 1 1
1875576062 1 0 1 1 1
1875930365 1 0 1 1 1
1877526146 1 0 1 0 1
1877552558 1 1 1 0 1
2138815532 1 0 0 0 0
1392141169 1 0 0 0 0
1779561664 1 1 0 0 0
1780626733 1 1 0 0 0
1782221074 1 1 1 -4 0
1787017165 1 1 1 0 0
1787036902 1 1 1 1 4
1882129535 1 1 -4 -4 0
1801534450 1 1 -4 0 -4
2140601588 1 1 0 1 1
1397987020 1 0 1 1 1
1398006709 1 1 -4 -4 0
1785431572 1 1 -4 -4 0
976553097 0 1 1 1 1
978147906 4 1 1 1 1
1797570146 1 0 0 0 0
1797573791 1 -4 0 0 0
1802356766 1 1 0 0 0
1802363345 1 1 1 4 1
2144877167 1 0 1 1 1
2144883734 1 1 0 1 1
2145946697 1 1 0 -4 1
2145951098 1 1 0 1 1
201299263 1 1 0 0 0
2145855004 1 1 0 1 1
2145879061 1 1 0 1 1
2145879106 1 1 1 1 0
1886577887 1 -4 -4 -4 0
1884627729 0 1 1 1 1
1884628216 1 0 0 1 1
1885513951 1 0 0 -4 1
1885515412 1 1 0 0 1
1885519795 1 1 1 0 1
1888715002 1 1 1 4 1
2143774190 1 0 0 0 0
2145374348 1 1 0 0 0
2145380927 1 1 1 4 1
461056537 1 0 0 0 0
461063104 1 1 -4 0 -4
2181863971 1 0 1 1 1
2186646946 1 1 1 0 1
2189842153 1 1 1 -4 1
2144149867 1 0 1 1 1
2145757345 1 1 4 1 1
1800496109 1 0 1 1 1
1800497594 1 4 1 1 1
1411569038 1 0 1 0 0
1411943015 1 -4 1 -4 0
2140067981 1 0 1 1 1
2144850956 1 1 0 1 0
2145916025 1 1 0 1 0
2145935726 1 1 1 1 0
1631289380 1 1 0 1 1
1891708592 1 1 0 1 1
1891712993 1 1 0 1 1
1794619640 1 -4 0 0 -4
2138993424 0 1 1 1 1
2143776395 1 0 1 0 0
2143777856 1 1 1 0 0
2146973063 1 1 1 0 0
2146992800 1 1 1 1 0
2186132006 1 -4 0 -4 1
590378517 0 1 1 1 1
590379004 1 -4 -4 1 0
633182915 1 -4 0 0 0
633190934 1 0 -4 0 -4
1795452407 1 1 0 1 1
1801298258 1 1 -4 0 0
962207609 1 1 1 0 0
2127657722 1 1 1 -4 0
2913479865 0 1 1 1 1
2913480352 1 -4 1 0 1
1368797137 1 1 0 1 1
1368801520 1 1 1 0 1
2143642579 1 1 1 0 1
2146837786 1 1 1 0 1
1890120827 1 0 1 1 1
1890120914 1 1 0 1 1
1891719611 1 1 0 0 1
1891726190 1 1 1 4 1
2918969952 0 1 1 1 1
2920564761 4 1 1 1 1
2138819915 1 0 1 1 1
2918615168 1 0 0 0 0
2918618834 1 1 1 0 0
2921827163 1 1 1 0 0
2921840366 1 1 1 0 1
1872778889 1 0 0 1 1
1872780350 1 1 0 0 0
1872791285 1 1 0 0 1
1872791384 1 1 1 0 1
2143262674 1 -4 -4 -4 0
2143795573 1 -4 -4 -4 0
2143797766 1 1 -4 1 1
1672688072 1 0 1 1 1
632300824 1 4 1 1 1
531561791 1 0 1 -4 0
619249556 1 0 1 0 0
619604579 1 0 1 0 0
1781866052 1 1 1 0 0
1781879201 1 1 1 1 0
1791464822 1 1 1 1 0
1239066560 1 0 1 1 1
1368206729 1 1 -4 1 1
590313341 1 -4 -4 -4 0
590321360 1 -4 1 1 1
1882318367 1 0 1 1 1
1887102794 1 0 1 1 1
1887104987 1 1 0 1 0
1887144362 1 1 1 1 0
1629536049 0 1 1 1 1
1629536536 1 0 0 1 1
1629891559 1 0 0 1 1
1629898126 1 1 0 1 1
1888178479 1 1 4 1 1
1668076420 1 1 0 1 1
1931139715 1 1 0 1 1
1932209158 1 1 0 1 1
1932213559 1 1 4 1 1
1881781121 1 0 -4 1 0
1887134903 1 1 4 1 1
1799402627 1 0 1 0 0
1799404088 1 1 1 0 0
1802638688 1 1 1 1 0
2526177962 1 0 1 1 1
2913599909 1 -4 1 1 1
1633079314 1 -4 1 1 1
2913597704 1 -4 -4 0 0
2916795104 1 1 0 -4 -4
2916795149 1 1 1 1 0
2926380770 1 1 1 1 0
1885533311 1 0 1 1 1
1885536956 1 0 1 1 1
1887131285 1 1 0 1 1
1887137864 1 1 1 4 1
1796154431 1 1 0 0 0
1800941774 1 1 0 4 1
1800948353 1 1 1 4 1
201891205 1 -4 0 -4 0
201892666 1 1 0 0 0
1364154151 1 1 1 0 1
2143778098 1 1 1 0 0
2146986427 1 1 1 -4 0
1866364418 1 0 0 0 0
1871148845 1 0 0 0 0
1871168534 1 1 -4 -4 0
1872762875 1 1 1 -4 0
1872776024 1 1 1 1 0
2956643696 1 -4 1 1 1
1220130709 1 1 0 0 0
2259629305 1 1 0 1 1
2260694374 1 1 0 1 1
2260700953 1 1 1 -4 1
2131045364 1 0 0 4 1
2131045379 1 1 1 4 1
2919167021 1 0 1 1 1
2919167108 1 1 0 4 1
2919171491 1 1 1 4 1
1493114720 1 1 0 0 0
1883734790 1 1 0 0 1
1883734835 1 1 1 1 0
1893320456 1 1 1 1 0
489936359 1 -4 -4 0 0
1652199284 1 4 1 1 1
2914554178 1 0 1 1 1
2919691441 1 0 1 1 1
2919692902 1 1 0 1 1
2920775467 1 1 4 1 1
2918620271 1 0 1 1 1
2920253975 1 1 1 0 1
2920267124 1 1 1 1 0
1800452021 1 1 0 1 1
1801517090 1 1 0 1 1
1675935524 1 0 1 1 1
1806142214 1 0 1 1 1
1806161903 1 1 -4 1 1
2922631472 1 0 1 1 1
2922651161 1 1 0 1 1
2925308366 1 1 0 0 1
2925319301 1 1 -4 1 1
2138639355 4 1 1 1 1
2124643286 1 0 0 0 0
2126237615 1 1 0 0 0
2131024958 1 1 0 0 0
2131044659 1 1 1 0 1
2131057808 1 1 1 1 0
1801473941 1 0 0 1 1
1801495139 1 1 4 1 1
1355118176 1 0 1 1 1
1355119643 1 -4 1 1 1
2143067060 1 0 4 1 1
2186486300 1 -4 0 1 1
979862515 1 1 0 1 1
2142124000 1 1 1 0 1
2146920091 1 1 1 4 1
2131554224 1 1 1 1 1
2132464787 1 1 0 1 1
2132469170 1 1 1 1 0
1695946817 1 0 1 1 1
1782042446 1 0 1 1 1
1782396749 1 0 1 1 1
1782398210 1 1 1 0 1
1787194301 1 1 1 0 1
1787214038 1 1 1 1 0
1801038808 1 0 1 1 1
1801040269 1 1 0 1 1
1801046848 1 1 1 4 1
1796515283 1 -4 -4 0 0
1801317995 1 1 -4 1 0
1397296820 1 0 0 0 1
1397651843 1 0 0 0 1
1785072338 1 1 0 0 1
1786671035 1 1 0 0 1
1786677614 1 1 1 4 1
2916801662 1 1 0 0 1
2921584649 1 1 1 0 0
2921604386 1 1 1 1 0
2919712394 1 0 1 1 1
2920246082 1 1 4 1 1
2124469061 1 1 0 -4 -4
2129252048 1 1 1 0 -4
2132460377 1 1 1 -4 0
1411290945 0 1 1 1 1
1411292160 4 1 1 1 1
1796166821 1 0 0 1 1
1796166854 1 1 0 1 1
1800954197 1 1 0 1 0
1871500955 1 1 0 0 0
1873099652 1 1 4 1 1
633241963 1 0 0 0 0
633243424 1 1 0 0 0
1796567773 1 1 0 0 0
1796578708 1 1 -4 0 -4
1670969089 1 0 0 0 0
1999753921 1 0 1 1 1
2259636589 1 0 1 1 1
2260168036 1 1 0 1 1
2260192093 1 1 0 1 1
2260192138 1 1 1 1 0
1794385163 1 -4 1 0 0
2145322100 1 0 0 1 1
2145341789 1 1 -4 4 1
1889588170 1 0 1 1 1
1889589631 1 1 0 0 1
1890652594 1 1 0 1 1
1890656977 1 1 1 0 1
1893852184 1 1 1 0 1
1800937397 1 4 1 1 1
1891360127 1 0 1 1 1
1891360214 1 1 0 1 1
1892429657 1 1 0 1 1
1892434040 1 1 1 4 1
2925022367 1 -4 1 1 1
1870438070 1 0 0 0 0
1872045548 1 1 0 1 1
1873128113 1 1 4 1 1
1411429132 1 0 1 1 1
1411962031 1 4 1 1 1
1798534774 1 0 0 0 1
1798889797 1 -4 0 0 1
1800484126 1 1 0 -4 1
1801553569 1 1 -4 -4 1
1364506240 1 1 -4 0 0
1364510623 1 1 1 0 0
2145768259 1 1 1 4 1
704105146 1 0 1 1 1
1866368071 1 0 1 1 1
1867962400 1 1 1 4 1
1801489412 1 0 1 1 1
1801497431 1 4 1 1 1
1886420510 1 1 0 1 1
1887489953 1 1 -4 0 1
244169563 1 1 0 0 0
1407493912 1 1 0 0 0
1407498295 1 1 1 0 0
2183933596 1 1 1 4 1
2140598693 1 0 1 1 1
2145383120 1 0 0 1 1
2145405158 1 1 0 1 1
1871520635 1 0 1 1 1
1873114964 1 1 -4 -4 0
1873119347 1 1 1 4 1
1787533277 1 1 0 1 1
1788598346 1 1 0 1 1
2914908935 1 1 0 0 1
2915971844 1 1 0 1 1
2915976227 1 1 1 1 0
2925561848 1 1 1 1 0
459461491 1 1 -4 0 0
1881610729 1 1 0 1 1
1882673638 1 1 0 1 1
1882678021 1 1 1 1 0
1892263642 1 1 1 1 0
1891728305 1 1 0 1 0
1891732760 1 1 0 1 1
2150152211 1 0 1 1 1
2150158778 1 1 0 1 1
2150163161 1 1 1 4 1
505643635 1 0 1 1 1
634785256 1 0 1 1 1
1797046729 1 1 0 1 1
1798109638 1 1 0 1 1
1802896981 1 1 0 1 1
1802916682 1 1 1 1 0
621196454 1 0 1 1 1
621198647 1 1 0 1 1
1783460132 1 1 1 0 -4
1788256223 1 1 1 4 1
1885318181 1 1 -4 0 -4
619608206 1 -4 -4 0 0
1794382958 1 -4 -4 0 0
1794385151 1 1 -4 0 0
1799168138 1 1 1 0 -4
2272856281 1 1 0 0 0
2272880338 1 1 0 0 1
2274474679 1 1 1 -4 0
2923242131 1 0 1 1 1
2923242218 1 1 0 1 1
2923246601 1 1 1 0 1
2926441808 1 1 1 0 1
2915369921 1 0 1 0 0
2920154348 1 0 1 0 0
2921810375 1 0 1 1 1
2921831516 1 0 1 1 1
2921833709 1 1 1 1 1
1795694213 1 0 1 1 1
1796225660 1 1 0 1 0
1801052378 1 1 1 1 0
2143798247 1 -4 1 1 1
2920682855 1 0 1 1 1
2920702544 1 1 0 0 0
2920706999 1 1 0 0 1
2920713578 1 1 1 4 1
1801471028 1 1 0 0 0
1801477607 1 1 1 0 -4
1801497344 1 1 1 1 0
1887448316 1 1 4 1 1
2129449583 1 0 1 1 1
2131051943 1 0 1 1 1
2131051976 1 1 1 1 0
2924993189 1 0 1 1 1
2924995382 1 1 0 1 1
2925015083 1 1 1 0 -4
2925028232 1 1 1 1 0
2145313370 1 0 1 0 0
2145333059 1 1 1 -4 0
1795811798 1 0 1 1 1
1800954164 1 0 1 1 1
1800973853 1 1 0 1 1
1412295104 1 0 1 1 1
1412298749 1 0 -4 4 1
1799719244 1 1 -4 1 1
1416587942 1 -4 1 1 1
1392676256 1 0 1 1 1
1392676271 1 1 1 0 1
2172300218 1 1 1 0 1
2175508547 1 1 1 -4 1
1888520188 1 1 4 1 1
1782756869 1 1 0 1 1
1783819778 1 1 0 1 1
1788607121 1 1 0 1 1
1788626822 1 1 1 1 0
2920741903 1 0 0 0 0
2920744096 1 1 0 0 0
2920750675 1 1 1 -4 -4
1629891161 1 1 -4 1 1
1869025754 1 0 1 1 1
1873810181 1 0 1 1 1
1874341628 1 1 0 1 1
1874365685 1 1 0 -4 1
1874365730 1 1 1 1 0
1797642803 1 0 1 1 1
1802425778 1 1 0 1 1
1802469608 1 1 1 0 1
2138993408 1 -4 0 0 0
2138994869 1 1 0 -4 -4
2145411545 1 1 1 0 0
2145424694 1 1 1 1 0
1656975206 1 0 0 0 0
1656994895 1 1 -4 -4 0
1915281782 1 1 -4 0 0
1363798395 4 1 1 1 1
1364150978 1 1 -4 0 0
2100375622 1 0 1 1 1
2186646211 1 0 1 0 0
1883732651 1 1 1 1 0
1893318272 1 1 1 1 0
964331894 1 4 1 1 1
1882307423 1 0 1 1 1
1887091850 1 0 1 0 1
1887111539 1 1 1 -4 0
2146982519 1 -4 -4 0 1
2181272008 1 1 0 1 1
2187117859 1 1 0 1 1
2187141916 1 1 -4 1 1
1583300927 1 0 0 0 1
1799774561 1 0 0 1 1
1799778206 1 0 1 1 1
1799778221 1 1 1 0 1
1802973428 1 1 1 0 1
1805785010 1 1 0 0 1
3306058262 1 1 0 1 1
3306058361 1 1 1 -4 1
2919679511 1 1 0 0 0
2920744580 1 1 0 0 0
2920764281 1 1 1 0 0
2920777484 1 1 1 0 1
1784185868 1 0 0 0 1
1786134485 1 0 0 0 1
1786135946 1 1 0 0 1
1787201015 1 1 0 0 1
1787207594 1 1 1 0 1
963988534 1 0 1 1 1
963989995 1 1 4 1 1
1666192491 0 1 1 1 1
1929432935 1 0 0 1 1
1786129034 1 1 0 1 1
1787211599 1 1 -4 1 1
1412354152 1 0 1 1 1
1799776099 1 -4 -4 0 1
2913774122 1 0 0 0 0
2918557097 1 1 0 0 0
2920155794 1 1 0 0 0
2920175495 1 1 1 0 0
2920188698 1 1 1 4 1
1799935021 1 0 0 4 1
1885440161 1 0 1 1 1
1885479623 1 1 1 1 1
1239125530 1 1 0 1 1
1884826345 1 1 0 0 1
1885889308 1 1 0 1 1
1887488005 1 1 4 1 1
2920688687 1 0 1 1 1
2920692332 1 -4 1 1 1
2143815743 1 -4 1 1 1
2143779535 1 0 0 1 1
2145406669 1 1 -4 1 1
2126239085 1 0 1 0 0
2126240546 1 1 1 0 0
2126253695 1 1 1 1 0
2135839316 1 1 1 1 0
2142121793 1 1 0 1 1
2142132728 1 1 0 1 1
2142132773 1 1 1 1 0
2151718394 1 1 1 1 0
2131054112 1 -4 1 1 1
1887561551 1 0 1 1 1
1887587963 1 1 -4 -4 1
2915782277 1 1 0 0 0
2915793212 1 1 -4 0 -4
963802640 1 0 1 1 1
963804101 1 1 0 4 1
2126065586 1 1 1 4 1
2269550021 1 1 -4 1 1
1799441330 1 1 0 1 1
1801040027 1 1 1 1 1
977913182 1 0 1 1 1
978274037 1 0 1 1 1
2140536962 1 0 1 0 0
2145319937 1 1 1 4 1
1891895536 1 0 1 1 1
1891903555 1 0 1 1 1
1891903570 1 1 1 4 1
316149323 1 1 0 1 1
1479473672 1 1 0 1 1
1484261015 1 1 4 1 1
2126076506 1 1 -4 -4 0
1373735864 1 -4 1 1 1
591745127 1 1 0 1 1
592810196 1 1 -4 1 1
1795862098 1 -4 0 0 0
2143598507 1 1 -4 0 -4
2143602890 1 1 1 0 1
2146798097 1 1 1 0 0
2146817834 1 1 1 1 0
1881010031 1 1 0 0 0
1882604372 1 1 1 0 0
1882617521 1 1 1 1 0
1892203142 1 1 1 1 0
1882136150 1 1 -4 1 0
1882140533 1 1 1 1 0
1891726154 1 1 1 1 0
1886420423 1 -4 1 1 1
1874162534 1 1 0 1 1
1874169113 1 1 1 0 0
1874188850 1 1 1 1 0
1799346719 1 0 1 1 1
1800954179 1 1 1 4 1
1796167580 1 1 4 1 1
1282250251 1 0 0 0 0
1282269940 1 1 -4 -4 0
706055942 1 0 1 1 1
706059587 1 -4 -4 1 1
2132619284 1 0 1 1 1
2132638973 1 1 1 -4 0
2125541414 1 0 1 1 1
2130325841 1 0 1 1 1
2130345530 1 1 4 1 1
1888552781 1 1 0 1 1
1888557236 1 1 0 1 1
704100521 1 0 0 0 0
704104166 1 0 0 0 0
705698495 1 1 0 0 0
705705074 1 1 1 4 1
3288325583 1 -4 1 1 1
1797754583 1 0 1 1 1
1797754616 1 1 0 1 1
1797758999 1 1 1 1 0
1807344620 1 1 1 1 0
1801363622 1 1 0 0 1
1801387679 1 1 0 1 1
1886557481 1 1 0 0 0
1887626924 1 1 -2 -4 -4
1671297167 1 0 -4 1 1
1671298628 1 1 0 1 1
1930110395 1 1 4 1 1
2526059619 0 0 1 1 1
3302672069 1 -4 1 1 1
2143777835 1 -4 0 0 0
2143797524 1 1 0 -4 0
2145391865 1 1 1 -4 0
1925293132 1 0 1 1 1
1925294593 1 1 0 0 0
1925298976 1 1 1 4 1
1795516552 1 0 1 1 1
